,No. HMS,River,Hydrometric Station (HMS),Qmin [m3/s],QSR. [m3/s],Qmax [m3/s],H [cm],Q [m3/s],Δh [cm],Date,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Дунавски басейн
246,23500,Rosica,Sevlievo,0.11900000000000001,8.536,558.0,78.0,2.55,-2.0,05.07.2022,221.0,196.0,171.0,146.0,121.0,96.0,71.0,46.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,
247,23850,Yantra,Karantsi village,3.4,42.043,1925.0,106.0,24.925,-2.0,05.07.2022,222.0,197.0,172.0,147.0,122.0,97.0,72.0,47.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
248,31550,Black lom,Shirodovo,0.5,3.444,161.489,30.0,1.875,-2.0,05.07.2022,223.0,198.0,173.0,148.0,123.0,98.0,73.0,48.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,
249,31830,Lom,Bozhic,0.836,5.45,63.0,142.0,2.352,-4.0,05.07.2022,224.0,199.0,174.0,149.0,124.0,99.0,74.0,49.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,
250,14840,Lom,Vasilovtsi village,0.079,4.898,233.0,27.0,1.4469999999999998,0.0,04.07.2022,225.0,200.0,175.0,150.0,125.0,100.0,75.0,50.0,25.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
251,16800,Prodiga,kobiliak,3.099,16.48,560.0,63.0,6.528,0.0,04.07.2022,226.0,201.0,176.0,151.0,126.0,101.0,76.0,51.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
252,16850,Prodiga,Bhutan village,2.0,18.273,735.0,65.0,14.6,-15.0,04.07.2022,227.0,202.0,177.0,152.0,127.0,102.0,77.0,52.0,27.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
253,18650,Iskar,Beli Iskar village,0.5,6.968,97.0,20.0,3.75,-1.0,04.07.2022,228.0,203.0,178.0,153.0,128.0,103.0,78.0,53.0,28.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
254,18360,Bistritsa (Musalenska),Summer. Borovets,0.003,0.442,9.4,-999.9,-999.9,-999.9,04.07.2022,229.0,204.0,179.0,154.0,129.0,104.0,79.0,54.0,29.0,4.0,,,,,,,,,,,,,,,,,,,,,,,
255,18370,Palakaria,Relyovo village,0.017,1.372,33.85,28.0,0.15,-4.0,04.07.2022,230.0,205.0,180.0,155.0,130.0,105.0,80.0,55.0,30.0,5.0,,,,,,,,,,,,,,,,,,,,,,,
256,18700,Iskar,New Iskar,7.51,21.412,1330.0,20.0,9.6,0.0,04.07.2022,231.0,206.0,181.0,156.0,131.0,106.0,81.0,56.0,31.0,6.0,,,,,,,,,,,,,,,,,,,,,,,
257,18560,Little Iskar,Svade village,0.649,9.186,650.0,-999.9,-999.9,-999.9,04.07.2022,232.0,207.0,182.0,157.0,132.0,107.0,82.0,57.0,32.0,7.0,,,,,,,,,,,,,,,,,,,,,,,
258,18800,Iskar,Novel,8.0,49.874,1102.0,17.0,9.842,-1.0,04.07.2022,233.0,208.0,183.0,158.0,133.0,108.0,83.0,58.0,33.0,8.0,,,,,,,,,,,,,,,,,,,,,,,
259,18850,Iskar,Orehovitsa,6.8889999999999985,46.482,1117.0,55.0,22.215,-13.0,04.07.2022,234.0,209.0,184.0,159.0,134.0,109.0,84.0,59.0,34.0,9.0,,,,,,,,,,,,,,,,,,,,,,,
260,21350,Black Vit,c. Cherni Vit,0.27,2.673,195.0,48.0,1.9,0.0,04.07.2022,235.0,210.0,185.0,160.0,135.0,110.0,85.0,60.0,35.0,10.0,,,,,,,,,,,,,,,,,,,,,,,
261,21650,Vit (White Vit),Teteven,0.259,4.658,322.0,76.0,1.7280000000000002,1.0,04.07.2022,236.0,211.0,186.0,161.0,136.0,111.0,86.0,61.0,36.0,11.0,,,,,,,,,,,,,,,,,,,,,,,
262,21750,Vit,Krushovitsa,0.189,8.804,520.0,51.0,3.634,0.0,04.07.2022,237.0,212.0,187.0,162.0,137.0,112.0,87.0,62.0,37.0,12.0,,,,,,,,,,,,,,,,,,,,,,,
263,21800,Vit,Turning village,0.15,11.925,572.0,70.0,5.1,0.0,04.07.2022,238.0,213.0,188.0,163.0,138.0,113.0,88.0,63.0,38.0,13.0,,,,,,,,,,,,,,,,,,,,,,,
264,22700,Osam,Troyan,0.2,6.009,290.0,13.0,2.613,4.0,04.07.2022,239.0,214.0,189.0,164.0,139.0,114.0,89.0,64.0,39.0,14.0,,,,,,,,,,,,,,,,,,,,,,,
265,22750,Osam,Lovech,0.3,9.715,562.0,20.0,2.508,-4.0,04.07.2022,240.0,215.0,190.0,165.0,140.0,115.0,90.0,65.0,40.0,15.0,,,,,,,,,,,,,,,,,,,,,,,
266,22800,Osam,Izgrev,0.2,11.017,285.0,101.0,2.986,-2.0,04.07.2022,241.0,216.0,191.0,166.0,141.0,116.0,91.0,66.0,41.0,16.0,,,,,,,,,,,,,,,,,,,,,,,
267,23650,Yantra,Gabrovo,0.3,3.944,192.0,126.0,2.0,0.0,04.07.2022,242.0,217.0,192.0,167.0,142.0,117.0,92.0,67.0,42.0,17.0,,,,,,,,,,,,,,,,,,,,,,,
268,23700,Yantra,V. Turnovo,0.259,11.656,944.0,112.0,3.2,0.0,04.07.2022,243.0,218.0,193.0,168.0,143.0,118.0,93.0,68.0,43.0,18.0,,,,,,,,,,,,,,,,,,,,,,,
269,23400,Julunitsa,Julunitsa village,0.07,7.044,575.0,82.0,1.952,2.0,04.07.2022,244.0,219.0,194.0,169.0,144.0,119.0,94.0,69.0,44.0,19.0,,,,,,,,,,,,,,,,,,,,,,,
270,23150,Big River,Guard,0.009000000000000001,1.917,213.0,90.0,1.239,0.0,04.07.2022,245.0,220.0,195.0,170.0,145.0,120.0,95.0,70.0,45.0,20.0,,,,,,,,,,,,,,,,,,,,,,,
271,23500,Rosica,Sevlievo,0.119,8.536,558.0,80.0,3.239,-2.0,04.07.2022,246.0,221.0,196.0,171.0,146.0,121.0,96.0,71.0,46.0,21.0,,,,,,,,,,,,,,,,,,,,,,,
272,23850,Yantra,Karantsi village,3.4,42.043,1925.0,108.0,26.166,1.0,04.07.2022,247.0,222.0,197.0,172.0,147.0,122.0,97.0,72.0,47.0,22.0,,,,,,,,,,,,,,,,,,,,,,,
273,31550,Black lom,Shirodovo,0.5,3.444,161.489,32.0,1.993,0.0,04.07.2022,248.0,223.0,198.0,173.0,148.0,123.0,98.0,73.0,48.0,23.0,,,,,,,,,,,,,,,,,,,,,,,
274,31830,Lom,Bozhic,0.836,5.45,63.0,146.0,2.517,-2.0,04.07.2022,249.0,224.0,199.0,174.0,149.0,124.0,99.0,74.0,49.0,24.0,,,,,,,,,,,,,,,,,,,,,,,
275,14840,Lom,Vasilovtsi village,0.079,4.898,233.0,27.0,1.4469999999999998,-1.0,03.07.2022,250.0,225.0,200.0,175.0,150.0,125.0,100.0,75.0,50.0,25.0,0.0,,,,,,,,,,,,,,,,,,,,,,
276,16800,Prodiga,kobiliak,3.0989999999999998,16.48,560.0,63.0,6.528,3.0,03.07.2022,251.0,226.0,201.0,176.0,151.0,126.0,101.0,76.0,51.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,
277,16850,Prodiga,Bhutan village,2.0,18.273,735.0,80.0,22.0,20.0,03.07.2022,252.0,227.0,202.0,177.0,152.0,127.0,102.0,77.0,52.0,27.0,2.0,,,,,,,,,,,,,,,,,,,,,,
278,18650,Iskar,Beli Iskar village,0.5,6.968,97.0,21.0,3.972,-3.0,03.07.2022,253.0,228.0,203.0,178.0,153.0,128.0,103.0,78.0,53.0,28.0,3.0,,,,,,,,,,,,,,,,,,,,,,
279,18360,Bistritsa (Musalenska),Summer. Borovets,0.003,0.442,9.4,38.0,0.677,0.0,03.07.2022,254.0,229.0,204.0,179.0,154.0,129.0,104.0,79.0,54.0,29.0,4.0,,,,,,,,,,,,,,,,,,,,,,
280,18370,Palakaria,Relyovo village,0.017,1.3719999999999999,33.85,32.0,0.38,0.0,03.07.2022,255.0,230.0,205.0,180.0,155.0,130.0,105.0,80.0,55.0,30.0,5.0,,,,,,,,,,,,,,,,,,,,,,
281,18700,Iskar,New Iskar,7.51,21.412,1330.0,20.0,9.6,-8.0,03.07.2022,256.0,231.0,206.0,181.0,156.0,131.0,106.0,81.0,56.0,31.0,6.0,,,,,,,,,,,,,,,,,,,,,,
282,18560,Little Iskar,Svade village,0.649,9.186,650.0,-999.9,-999.9,-999.9,03.07.2022,257.0,232.0,207.0,182.0,157.0,132.0,107.0,82.0,57.0,32.0,7.0,,,,,,,,,,,,,,,,,,,,,,
283,18800,Iskar,Novel,8.0,49.873999999999995,1102.0,18.0,10.202,-13.0,03.07.2022,258.0,233.0,208.0,183.0,158.0,133.0,108.0,83.0,58.0,33.0,8.0,,,,,,,,,,,,,,,,,,,,,,
284,18850,Iskar,Orehovitsa,6.888999999999999,46.482,1117.0,68.0,29.706,0.0,03.07.2022,259.0,234.0,209.0,184.0,159.0,134.0,109.0,84.0,59.0,34.0,9.0,,,,,,,,,,,,,,,,,,,,,,
285,21350,Black Vit,c. Cherni Vit,0.27,2.673,195.0,48.0,1.9,-1.0,03.07.2022,260.0,235.0,210.0,185.0,160.0,135.0,110.0,85.0,60.0,35.0,10.0,,,,,,,,,,,,,,,,,,,,,,
286,21650,Vit (White Vit),Teteven,0.259,4.658,322.0,75.0,1.65,-3.0,03.07.2022,261.0,236.0,211.0,186.0,161.0,136.0,111.0,86.0,61.0,36.0,11.0,,,,,,,,,,,,,,,,,,,,,,
287,21750,Vit,Krushovitsa,0.18899999999999997,8.804,520.0,51.0,3.634,-3.0,03.07.2022,262.0,237.0,212.0,187.0,162.0,137.0,112.0,87.0,62.0,37.0,12.0,,,,,,,,,,,,,,,,,,,,,,
288,21800,Vit,Turning village,0.15,11.925,572.0,70.0,5.1,-2.0,03.07.2022,263.0,238.0,213.0,188.0,163.0,138.0,113.0,88.0,63.0,38.0,13.0,,,,,,,,,,,,,,,,,,,,,,
289,22700,Osam,Troyan,0.2,6.0089999999999995,290.0,9.0,1.942,-1.0,03.07.2022,264.0,239.0,214.0,189.0,164.0,139.0,114.0,89.0,64.0,39.0,14.0,,,,,,,,,,,,,,,,,,,,,,
290,22750,Osam,Lovech,0.3,9.715,562.0,24.0,3.13,-2.0,03.07.2022,265.0,240.0,215.0,190.0,165.0,140.0,115.0,90.0,65.0,40.0,15.0,,,,,,,,,,,,,,,,,,,,,,
291,22800,Osam,Izgrev,0.2,11.017000000000001,285.0,103.0,3.2939999999999996,3.0,03.07.2022,266.0,241.0,216.0,191.0,166.0,141.0,116.0,91.0,66.0,41.0,16.0,,,,,,,,,,,,,,,,,,,,,,
292,23650,Yantra,Gabrovo,0.3,3.944,192.0,126.0,2.0,0.0,03.07.2022,267.0,242.0,217.0,192.0,167.0,142.0,117.0,92.0,67.0,42.0,17.0,,,,,,,,,,,,,,,,,,,,,,
293,23700,Yantra,V. Turnovo,0.259,11.655999999999999,944.0,112.0,3.2,0.0,03.07.2022,268.0,243.0,218.0,193.0,168.0,143.0,118.0,93.0,68.0,43.0,18.0,,,,,,,,,,,,,,,,,,,,,,
294,23400,Julunitsa,Julunitsa village,0.07,7.044,575.0,80.0,1.71,-2.0,03.07.2022,269.0,244.0,219.0,194.0,169.0,144.0,119.0,94.0,69.0,44.0,19.0,,,,,,,,,,,,,,,,,,,,,,
295,23150,Big River,Guard,0.009000000000000001,1.9169999999999998,213.0,90.0,1.239,-1.0,03.07.2022,270.0,245.0,220.0,195.0,170.0,145.0,120.0,95.0,70.0,45.0,20.0,,,,,,,,,,,,,,,,,,,,,,
296,23500,Rosica,Sevlievo,0.11900000000000001,8.536,558.0,82.0,3.988,0.0,03.07.2022,271.0,246.0,221.0,196.0,171.0,146.0,121.0,96.0,71.0,46.0,21.0,,,,,,,,,,,,,,,,,,,,,,
297,23850,Yantra,Karantsi village,3.4,42.043,1925.0,107.0,25.54300000000001,18.0,03.07.2022,272.0,247.0,222.0,197.0,172.0,147.0,122.0,97.0,72.0,47.0,22.0,,,,,,,,,,,,,,,,,,,,,,
298,31550,Black lom,Shirodovo,0.5,3.444,161.489,32.0,1.993,0.0,03.07.2022,273.0,248.0,223.0,198.0,173.0,148.0,123.0,98.0,73.0,48.0,23.0,,,,,,,,,,,,,,,,,,,,,,
299,31830,Lom,Bozhic,0.836,5.45,63.0,148.0,2.615,-6.0,03.07.2022,274.0,249.0,224.0,199.0,174.0,149.0,124.0,99.0,74.0,49.0,24.0,,,,,,,,,,,,,,,,,,,,,,
300,14840,Lom,Vasilovtsi village,0.079,4.898,233.0,28.0,1.635,0.0,02.07.2022,275.0,250.0,225.0,200.0,175.0,150.0,125.0,100.0,75.0,50.0,25.0,0.0,,,,,,,,,,,,,,,,,,,,,
301,16800,Prodiga,kobiliak,3.099,16.48,560.0,60.0,5.462999999999999,1.0,02.07.2022,276.0,251.0,226.0,201.0,176.0,151.0,126.0,101.0,76.0,51.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,
302,16850,Prodiga,Bhutan village,2.0,18.273,735.0,60.0,13.1,-5.0,02.07.2022,277.0,252.0,227.0,202.0,177.0,152.0,127.0,102.0,77.0,52.0,27.0,2.0,,,,,,,,,,,,,,,,,,,,,
303,18650,Iskar,Beli Iskar village,0.5,6.968,97.0,24.0,4.687,0.0,02.07.2022,278.0,253.0,228.0,203.0,178.0,153.0,128.0,103.0,78.0,53.0,28.0,3.0,,,,,,,,,,,,,,,,,,,,,
304,18360,Bistritsa (Musalenska),Summer. Borovets,0.003,0.442,9.4,38.0,0.677,-1.0,02.07.2022,279.0,254.0,229.0,204.0,179.0,154.0,129.0,104.0,79.0,54.0,29.0,4.0,,,,,,,,,,,,,,,,,,,,,
305,18370,Palakaria,Relyovo village,0.017,1.372,33.85,32.0,0.38,-2.0,02.07.2022,280.0,255.0,230.0,205.0,180.0,155.0,130.0,105.0,80.0,55.0,30.0,5.0,,,,,,,,,,,,,,,,,,,,,
306,18700,Iskar,New Iskar,7.51,21.412,1330.0,28.0,11.968,-16.0,02.07.2022,281.0,256.0,231.0,206.0,181.0,156.0,131.0,106.0,81.0,56.0,31.0,6.0,,,,,,,,,,,,,,,,,,,,,
307,18560,Little Iskar,Svade village,0.649,9.186,650.0,-999.9,-999.9,-999.9,02.07.2022,282.0,257.0,232.0,207.0,182.0,157.0,132.0,107.0,82.0,57.0,32.0,7.0,,,,,,,,,,,,,,,,,,,,,
308,18800,Iskar,Novel,8.0,49.874,1102.0,31.0,17.414,-1.0,02.07.2022,283.0,258.0,233.0,208.0,183.0,158.0,133.0,108.0,83.0,58.0,33.0,8.0,,,,,,,,,,,,,,,,,,,,,
309,18850,Iskar,Orehovitsa,6.8889999999999985,46.482,1117.0,68.0,29.706,-20.0,02.07.2022,284.0,259.0,234.0,209.0,184.0,159.0,134.0,109.0,84.0,59.0,34.0,9.0,,,,,,,,,,,,,,,,,,,,,
310,21350,Black Vit,c. Cherni Vit,0.27,2.673,195.0,49.0,2.049,0.0,02.07.2022,285.0,260.0,235.0,210.0,185.0,160.0,135.0,110.0,85.0,60.0,35.0,10.0,,,,,,,,,,,,,,,,,,,,,
311,21650,Vit (White Vit),Teteven,0.259,4.658,322.0,78.0,1.887,-1.0,02.07.2022,286.0,261.0,236.0,211.0,186.0,161.0,136.0,111.0,86.0,61.0,36.0,11.0,,,,,,,,,,,,,,,,,,,,,
312,21750,Vit,Krushovitsa,0.189,8.804,520.0,54.0,4.35,-3.0,02.07.2022,287.0,262.0,237.0,212.0,187.0,162.0,137.0,112.0,87.0,62.0,37.0,12.0,,,,,,,,,,,,,,,,,,,,,
313,21800,Vit,Turning village,0.15,11.925,572.0,72.0,6.336,0.0,02.07.2022,288.0,263.0,238.0,213.0,188.0,163.0,138.0,113.0,88.0,63.0,38.0,13.0,,,,,,,,,,,,,,,,,,,,,
314,22700,Osam,Troyan,0.2,6.009,290.0,10.0,2.1,0.0,02.07.2022,289.0,264.0,239.0,214.0,189.0,164.0,139.0,114.0,89.0,64.0,39.0,14.0,,,,,,,,,,,,,,,,,,,,,
315,22750,Osam,Lovech,0.3,9.715,562.0,26.0,3.488,-2.0,02.07.2022,290.0,265.0,240.0,215.0,190.0,165.0,140.0,115.0,90.0,65.0,40.0,15.0,,,,,,,,,,,,,,,,,,,,,
316,22800,Osam,Izgrev,0.2,11.017,285.0,100.0,2.85,-9.0,02.07.2022,291.0,266.0,241.0,216.0,191.0,166.0,141.0,116.0,91.0,66.0,41.0,16.0,,,,,,,,,,,,,,,,,,,,,
317,23650,Yantra,Gabrovo,0.3,3.944,192.0,126.0,2.0,-1.0,02.07.2022,292.0,267.0,242.0,217.0,192.0,167.0,142.0,117.0,92.0,67.0,42.0,17.0,,,,,,,,,,,,,,,,,,,,,
318,23700,Yantra,V. Turnovo,0.259,11.656,944.0,112.0,3.2,-1.0,02.07.2022,293.0,268.0,243.0,218.0,193.0,168.0,143.0,118.0,93.0,68.0,43.0,18.0,,,,,,,,,,,,,,,,,,,,,
319,23400,Julunitsa,Julunitsa village,0.07,7.044,575.0,82.0,1.952,1.0,02.07.2022,294.0,269.0,244.0,219.0,194.0,169.0,144.0,119.0,94.0,69.0,44.0,19.0,,,,,,,,,,,,,,,,,,,,,
320,23150,Big River,Guard,0.009000000000000001,1.917,213.0,91.0,1.34,1.0,02.07.2022,295.0,270.0,245.0,220.0,195.0,170.0,145.0,120.0,95.0,70.0,45.0,20.0,,,,,,,,,,,,,,,,,,,,,
321,23500,Rosica,Sevlievo,0.119,8.536,558.0,82.0,3.988,-2.0,02.07.2022,296.0,271.0,246.0,221.0,196.0,171.0,146.0,121.0,96.0,71.0,46.0,21.0,,,,,,,,,,,,,,,,,,,,,
322,23850,Yantra,Karantsi village,3.4,42.043,1925.0,89.0,14.967,-19.0,02.07.2022,297.0,272.0,247.0,222.0,197.0,172.0,147.0,122.0,97.0,72.0,47.0,22.0,,,,,,,,,,,,,,,,,,,,,
323,31550,Black lom,Shirodovo,0.5,3.444,161.489,32.0,1.993,0.0,02.07.2022,298.0,273.0,248.0,223.0,198.0,173.0,148.0,123.0,98.0,73.0,48.0,23.0,,,,,,,,,,,,,,,,,,,,,
324,31830,Lom,Bozhic,0.836,5.45,63.0,154.0,2.853,0.0,02.07.2022,299.0,274.0,249.0,224.0,199.0,174.0,149.0,124.0,99.0,74.0,49.0,24.0,,,,,,,,,,,,,,,,,,,,,
325,14840,Lom,Vasilovtsi village,0.079,4.898,233.0,28.0,1.635,-1.0,01.07.2022,300.0,275.0,250.0,225.0,200.0,175.0,150.0,125.0,100.0,75.0,50.0,25.0,0.0,,,,,,,,,,,,,,,,,,,,
326,16800,Prodiga,kobiliak,3.0989999999999998,16.48,560.0,59.0,5.2,-2.0,01.07.2022,301.0,276.0,251.0,226.0,201.0,176.0,151.0,126.0,101.0,76.0,51.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,
327,16850,Prodiga,Bhutan village,2.0,18.273,735.0,65.0,14.6,1.0,01.07.2022,302.0,277.0,252.0,227.0,202.0,177.0,152.0,127.0,102.0,77.0,52.0,27.0,2.0,,,,,,,,,,,,,,,,,,,,
328,18650,Iskar,Beli Iskar village,0.5,6.968,97.0,24.0,4.687,-2.0,01.07.2022,303.0,278.0,253.0,228.0,203.0,178.0,153.0,128.0,103.0,78.0,53.0,28.0,3.0,,,,,,,,,,,,,,,,,,,,
329,18360,Bistritsa (Musalenska),Summer. Borovets,0.003,0.442,9.4,39.0,0.727,-1.0,01.07.2022,304.0,279.0,254.0,229.0,204.0,179.0,154.0,129.0,104.0,79.0,54.0,29.0,4.0,,,,,,,,,,,,,,,,,,,,
330,18370,Palakaria,Relyovo village,0.017,1.3719999999999999,33.85,34.0,0.5,-2.0,01.07.2022,305.0,280.0,255.0,230.0,205.0,180.0,155.0,130.0,105.0,80.0,55.0,30.0,5.0,,,,,,,,,,,,,,,,,,,,
331,18700,Iskar,New Iskar,7.51,21.412,1330.0,44.0,17.447,0.0,01.07.2022,306.0,281.0,256.0,231.0,206.0,181.0,156.0,131.0,106.0,81.0,56.0,31.0,6.0,,,,,,,,,,,,,,,,,,,,
332,18560,Little Iskar,Svade village,0.649,9.186,650.0,-999.9,-999.9,-999.9,01.07.2022,307.0,282.0,257.0,232.0,207.0,182.0,157.0,132.0,107.0,82.0,57.0,32.0,7.0,,,,,,,,,,,,,,,,,,,,
333,18800,Iskar,Novel,8.0,49.873999999999995,1102.0,32.0,18.15,-5.0,01.07.2022,308.0,283.0,258.0,233.0,208.0,183.0,158.0,133.0,108.0,83.0,58.0,33.0,8.0,,,,,,,,,,,,,,,,,,,,
334,18850,Iskar,Orehovitsa,6.888999999999999,46.482,1117.0,88.0,44.022,11.0,01.07.2022,309.0,284.0,259.0,234.0,209.0,184.0,159.0,134.0,109.0,84.0,59.0,34.0,9.0,,,,,,,,,,,,,,,,,,,,
335,21350,Black Vit,c. Cherni Vit,0.27,2.673,195.0,49.0,2.049,0.0,01.07.2022,310.0,285.0,260.0,235.0,210.0,185.0,160.0,135.0,110.0,85.0,60.0,35.0,10.0,,,,,,,,,,,,,,,,,,,,
336,21650,Vit (White Vit),Teteven,0.259,4.658,322.0,79.0,1.9680000000000002,-3.0,01.07.2022,311.0,286.0,261.0,236.0,211.0,186.0,161.0,136.0,111.0,86.0,61.0,36.0,11.0,,,,,,,,,,,,,,,,,,,,
337,21750,Vit,Krushovitsa,0.18899999999999997,8.804,520.0,57.0,5.142,-3.0,01.07.2022,312.0,287.0,262.0,237.0,212.0,187.0,162.0,137.0,112.0,87.0,62.0,37.0,12.0,,,,,,,,,,,,,,,,,,,,
338,21800,Vit,Turning village,0.15,11.925,572.0,72.0,6.336,-2.0,01.07.2022,313.0,288.0,263.0,238.0,213.0,188.0,163.0,138.0,113.0,88.0,63.0,38.0,13.0,,,,,,,,,,,,,,,,,,,,
339,22700,Osam,Troyan,0.2,6.0089999999999995,290.0,10.0,2.1,0.0,01.07.2022,314.0,289.0,264.0,239.0,214.0,189.0,164.0,139.0,114.0,89.0,64.0,39.0,14.0,,,,,,,,,,,,,,,,,,,,
340,22750,Osam,Lovech,0.3,9.715,562.0,28.0,3.883,-2.0,01.07.2022,315.0,290.0,265.0,240.0,215.0,190.0,165.0,140.0,115.0,90.0,65.0,40.0,15.0,,,,,,,,,,,,,,,,,,,,
341,22800,Osam,Izgrev,0.2,11.017000000000001,285.0,109.0,4.4030000000000005,-3.0,01.07.2022,316.0,291.0,266.0,241.0,216.0,191.0,166.0,141.0,116.0,91.0,66.0,41.0,16.0,,,,,,,,,,,,,,,,,,,,
342,23650,Yantra,Gabrovo,0.3,3.944,192.0,127.0,2.05,0.0,01.07.2022,317.0,292.0,267.0,242.0,217.0,192.0,167.0,142.0,117.0,92.0,67.0,42.0,17.0,,,,,,,,,,,,,,,,,,,,
343,23700,Yantra,V. Turnovo,0.259,11.655999999999999,944.0,113.0,3.3819999999999997,0.0,01.07.2022,318.0,293.0,268.0,243.0,218.0,193.0,168.0,143.0,118.0,93.0,68.0,43.0,18.0,,,,,,,,,,,,,,,,,,,,
344,23400,Julunitsa,Julunitsa village,0.07,7.044,575.0,81.0,1.831,-14.0,01.07.2022,319.0,294.0,269.0,244.0,219.0,194.0,169.0,144.0,119.0,94.0,69.0,44.0,19.0,,,,,,,,,,,,,,,,,,,,
345,23150,Big River,Guard,0.009000000000000001,1.9169999999999998,213.0,90.0,1.239,0.0,01.07.2022,320.0,295.0,270.0,245.0,220.0,195.0,170.0,145.0,120.0,95.0,70.0,45.0,20.0,,,,,,,,,,,,,,,,,,,,
346,23500,Rosica,Sevlievo,0.11900000000000001,8.536,558.0,84.0,4.82,0.0,01.07.2022,321.0,296.0,271.0,246.0,221.0,196.0,171.0,146.0,121.0,96.0,71.0,46.0,21.0,,,,,,,,,,,,,,,,,,,,
347,23850,Yantra,Karantsi village,3.4,42.043,1925.0,108.0,26.166,-3.0,01.07.2022,322.0,297.0,272.0,247.0,222.0,197.0,172.0,147.0,122.0,97.0,72.0,47.0,22.0,,,,,,,,,,,,,,,,,,,,
348,31550,Black lom,Shirodovo,0.5,3.444,161.489,32.0,1.993,0.0,01.07.2022,323.0,298.0,273.0,248.0,223.0,198.0,173.0,148.0,123.0,98.0,73.0,48.0,23.0,,,,,,,,,,,,,,,,,,,,
349,31830,Lom,Bozhic,0.836,5.45,63.0,154.0,2.853,-6.0,01.07.2022,324.0,299.0,274.0,249.0,224.0,199.0,174.0,149.0,124.0,99.0,74.0,49.0,24.0,,,,,,,,,,,,,,,,,,,,
350,14840,Lom,Vasilovtsi village,0.079,4.898,233.0,29.0,1.837,-2.0,30.06.2022,325.0,300.0,275.0,250.0,225.0,200.0,175.0,150.0,125.0,100.0,75.0,50.0,25.0,0.0,,,,,,,,,,,,,,,,,,,
351,16800,Prodiga,kobiliak,3.099,16.48,560.0,61.0,5.759,-1.0,30.06.2022,326.0,301.0,276.0,251.0,226.0,201.0,176.0,151.0,126.0,101.0,76.0,51.0,26.0,1.0,,,,,,,,,,,,,,,,,,,
352,16850,Prodiga,Bhutan village,2.0,18.273,735.0,64.0,14.286,-2.0,30.06.2022,327.0,302.0,277.0,252.0,227.0,202.0,177.0,152.0,127.0,102.0,77.0,52.0,27.0,2.0,,,,,,,,,,,,,,,,,,,
